,postcode,count_stations,sum_charging_points,city,federal_land,commercial_BEV,commercial_plug-in,private_BEV,private_plug-in,eauto_total
6142,83417,0.0,0.0,Traunstein,Bayern,5,0,55,14,74.0
6143,83435,11.0,24.0,other Landkreis Berchtesgadener Land,Bayern,100,63,112,59,334.0
6144,83451,6.0,11.0,other Landkreis Berchtesgadener Land,Bayern,22,14,39,34,109.0
6145,83454,0.0,0.0,Berchtesgadener Land,Bayern,13,13,42,22,90.0
6146,83457,6.0,13.0,other Landkreis Berchtesgadener Land,Bayern,21,0,39,18,78.0
6147,83458,1.0,2.0,other Landkreis Berchtesgadener Land,Bayern,0,0,15,0,15.0
6148,83471,14.0,28.0,other Landkreis Berchtesgadener Land,Bayern,152,35,100,54,341.0
6149,83483,3.0,6.0,other Landkreis Berchtesgadener Land,Bayern,61,22,53,23,159.0
6150,83486,1.0,1.0,other Landkreis Berchtesgadener Land,Bayern,21,0,17,5,43.0
6151,83487,0.0,0.0,Berchtesgadener Land,Bayern,4,3,13,8,28.0
6152,83512,9.0,24.0,other Landkreis Rosenheim,Bayern,115,85,98,43,341.0
6153,83527,4.0,5.0,other Landkreis Mühldorf a. Inn,Bayern,36,51,87,32,206.0
6154,83530,0.0,0.0,Traunstein,Bayern,15,4,62,20,101.0
6155,83533,0.0,0.0,Rosenheim,Bayern,26,29,53,18,126.0
6156,83536,0.0,0.0,Mühldorf am Inn,Bayern,11,0,29,5,45.0
6157,83539,1.0,2.0,other Landkreis Rosenheim,Bayern,15,13,53,12,93.0
6158,83543,1.0,2.0,other Landkreis Rosenheim,Bayern,22,15,45,18,100.0
6159,83544,1.0,2.0,other Landkreis Rosenheim,Bayern,5,8,23,7,43.0
6160,83546,0.0,0.0,Mühldorf am Inn,Bayern,0,0,3,0,3.0
6161,83547,0.0,0.0,Rosenheim,Bayern,12,0,56,11,79.0
6162,83549,1.0,2.0,other Landkreis Rosenheim,Bayern,18,34,25,8,85.0
6163,83550,0.0,0.0,Ebersberg,Bayern,5,0,18,7,30.0
6164,83553,3.0,8.0,other Landkreis Ebersberg,Bayern,6,0,21,7,34.0
6165,83555,0.0,0.0,Mühldorf am Inn,Bayern,0,0,7,3,10.0
6166,83556,0.0,0.0,Rosenheim,Bayern,9,15,33,9,66.0
6167,83558,0.0,0.0,Mühldorf am Inn,Bayern,9,7,22,12,50.0
6168,83559,0.0,0.0,Mühldorf am Inn,Bayern,0,0,3,0,3.0
6169,83561,0.0,0.0,Rosenheim,Bayern,3,3,13,9,28.0
6170,83562,2.0,2.0,other Landkreis Mühldorf a. Inn,Bayern,6,5,30,8,49.0
6171,83564,0.0,0.0,Rosenheim,Bayern,9,0,44,10,63.0
6172,83565,0.0,0.0,Ebersberg,Bayern,0,0,0,0,0.0
6173,83567,0.0,0.0,Mühldorf am Inn,Bayern,12,0,23,0,35.0
6174,83569,0.0,0.0,Rosenheim,Bayern,3,5,34,16,58.0
6175,83607,19.0,35.0,other Landkreis Miesbach,Bayern,97,187,203,117,604.0
6176,83620,6.0,10.0,other Landkreis Rosenheim,Bayern,82,30,198,60,370.0
6177,83623,1.0,2.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,24,24,59,22,129.0
6178,83624,3.0,6.0,other Landkreis Miesbach,Bayern,81,22,68,40,211.0
6179,83626,2.0,5.0,other Landkreis Miesbach,Bayern,35,42,53,23,153.0
6180,83627,0.0,0.0,Miesbach,Bayern,20,21,36,11,88.0
6181,83629,1.0,2.0,other Landkreis Miesbach,Bayern,24,33,63,27,147.0
6182,83646,12.0,27.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,98,93,170,79,440.0
6183,83661,1.0,2.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,38,17,80,49,184.0
6184,83666,1.0,2.0,other Landkreis Miesbach,Bayern,9,15,49,38,111.0
6185,83670,3.0,6.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,17,8,45,24,94.0
6186,83671,2.0,6.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,10,3,43,16,72.0
6187,83673,3.0,5.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,3,4,22,7,36.0
6188,83674,2.0,4.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,4,10,17,11,42.0
6189,83676,1.0,2.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,4,4,4,0,12.0
6190,83677,0.0,0.0,Bad Tölz-Wolfratshausen,Bayern,9,5,30,28,72.0
6191,83679,0.0,0.0,Bad Tölz-Wolfratshausen,Bayern,8,0,23,10,41.0
6192,83684,5.0,9.0,other Landkreis Miesbach,Bayern,34,37,26,27,124.0
6193,83700,4.0,8.0,other Landkreis Miesbach,Bayern,31,50,78,71,230.0
6194,83703,33.0,35.0,other Landkreis Miesbach,Bayern,150,69,76,51,346.0
6195,83707,6.0,14.0,other Landkreis Miesbach,Bayern,35,20,44,32,131.0
6196,83708,3.0,5.0,other Landkreis Miesbach,Bayern,3,5,13,6,27.0
6197,83714,11.0,22.0,other Landkreis Miesbach,Bayern,52,61,111,65,289.0
6198,83727,3.0,6.0,other Landkreis Miesbach,Bayern,30,26,81,47,184.0
6199,83730,2.0,4.0,other Landkreis Miesbach,Bayern,10,7,58,20,95.0
6200,83734,0.0,0.0,Miesbach,Bayern,25,21,53,30,129.0
6201,83735,3.0,5.0,other Landkreis Miesbach,Bayern,8,12,17,8,45.0
6202,83737,5.0,10.0,other Landkreis Miesbach,Bayern,15,7,36,17,75.0
6203,84028,6.0,12.0,Landshut,Bayern,88,81,82,49,300.0
6204,84030,36.0,42.0,other Landkreis Landshut,Bayern,203,294,146,76,719.0
6205,84032,5.0,10.0,other Landkreis Landshut,Bayern,63,97,165,106,431.0
6206,84034,9.0,21.0,Landshut,Bayern,89,134,156,89,468.0
6207,84036,9.0,22.0,other Landkreis Landshut,Bayern,55,79,282,157,573.0
6208,84048,6.0,12.0,other Landkreis Kelheim,Bayern,88,78,160,53,379.0
6209,84051,12.0,22.0,other Landkreis Landshut,Bayern,39,52,133,64,288.0
6210,84056,4.0,7.0,other Landkreis Landshut,Bayern,34,20,96,49,199.0
6211,84061,2.0,6.0,other Landkreis Landshut,Bayern,16,8,107,29,160.0
6212,84066,3.0,8.0,other Landkreis Straubing-Bogen,Bayern,14,34,60,18,126.0
6213,84069,6.0,12.0,other Landkreis Regensburg,Bayern,45,22,86,36,189.0
6214,84072,1.0,2.0,other Landkreis Freising,Bayern,33,30,75,23,161.0
6215,84076,3.0,4.0,other Landkreis Landshut,Bayern,15,5,74,14,108.0
6216,84079,5.0,6.0,other Landkreis Landshut,Bayern,20,36,59,44,159.0
6217,84082,1.0,2.0,other Landkreis Straubing-Bogen,Bayern,6,3,44,9,62.0
6218,84085,3.0,5.0,other Landkreis Kelheim,Bayern,15,16,73,22,126.0
6219,84088,1.0,2.0,other Landkreis Landshut,Bayern,22,24,53,26,125.0
6220,84089,0.0,0.0,Kelheim,Bayern,0,0,16,5,21.0
6221,84091,0.0,0.0,Kelheim,Bayern,0,0,19,5,24.0
6222,84092,1.0,2.0,other Landkreis Landshut,Bayern,6,3,19,11,39.0
6223,84094,0.0,0.0,Kelheim,Bayern,0,7,21,3,31.0
6224,84095,4.0,11.0,other Landkreis Landshut,Bayern,11,4,58,35,108.0
6225,84097,0.0,0.0,Kelheim,Bayern,8,0,15,0,23.0
6226,84098,0.0,0.0,Landshut,Bayern,4,4,63,28,99.0
6227,84100,6.0,12.0,other Landkreis Landshut,Bayern,7,6,42,23,78.0
6228,84101,1.0,1.0,other Landkreis Landshut,Bayern,5,0,26,5,36.0
6229,84103,0.0,0.0,Landshut,Bayern,0,0,17,5,22.0
6230,84104,1.0,2.0,other Landkreis Freising,Bayern,15,6,40,17,78.0
6231,84106,0.0,0.0,Kelheim,Bayern,4,4,34,8,50.0
6232,84107,0.0,0.0,Landshut,Bayern,7,4,32,8,51.0
6233,84109,1.0,1.0,other Landkreis Landshut,Bayern,10,8,35,27,80.0
6234,84130,221.0,240.0,Dingolfing,Bayern,177,323,187,91,778.0
6235,84137,28.0,57.0,other Landkreis Landshut,Bayern,304,112,130,83,629.0
6236,84140,2.0,2.0,other Landkreis Rottal-Inn,Bayern,16,17,82,24,139.0
6237,84144,2.0,3.0,other Landkreis Landshut,Bayern,39,35,87,36,197.0
6238,84149,4.0,8.0,other Landkreis Landshut,Bayern,16,17,72,28,133.0
6239,84152,1.0,2.0,other Landkreis Dingolfing-Landau,Bayern,17,8,110,27,162.0
6240,84155,5.0,6.0,other Landkreis Landshut,Bayern,15,15,73,25,128.0
6241,84160,2.0,4.0,other Landkreis Dingolfing-Landau,Bayern,5,5,34,19,63.0
6242,84163,0.0,0.0,Dingolfing-Landau,Bayern,9,0,57,21,87.0
6243,84164,2.0,2.0,other Landkreis Dingolfing-Landau,Bayern,4,5,86,29,124.0
6244,84166,1.0,2.0,other Landkreis Landshut,Bayern,11,18,52,29,110.0
6245,84168,0.0,0.0,Landshut,Bayern,7,7,27,8,49.0
6246,84169,0.0,0.0,Landshut,Bayern,5,3,34,26,68.0
6247,84171,0.0,0.0,Landshut,Bayern,0,0,10,5,15.0
6248,84172,2.0,2.0,other Landkreis Landshut,Bayern,22,9,79,31,141.0
6249,84174,4.0,6.0,other Landkreis Landshut,Bayern,34,58,82,33,207.0
6250,84175,0.0,0.0,Landshut,Bayern,0,0,29,6,35.0
6251,84177,0.0,0.0,Dingolfing-Landau,Bayern,5,3,36,16,60.0
6252,84178,0.0,0.0,Landshut,Bayern,4,0,42,9,55.0
6253,84180,0.0,0.0,Dingolfing-Landau,Bayern,12,11,70,18,111.0
6254,84181,0.0,0.0,Landshut,Bayern,4,0,12,6,22.0
6255,84183,2.0,3.0,other Landkreis Dingolfing-Landau,Bayern,5,7,47,15,74.0
6256,84184,2.0,4.0,other Landkreis Landshut,Bayern,16,19,76,30,141.0
6257,84186,0.0,0.0,Landshut,Bayern,6,0,41,13,60.0
6258,84187,0.0,0.0,Landshut,Bayern,0,13,25,9,47.0
6259,84189,0.0,0.0,Landshut,Bayern,4,0,16,4,24.0
6260,84307,8.0,19.0,other Landkreis Rottal-Inn,Bayern,119,70,117,67,373.0
6261,84323,0.0,0.0,Rottal-Inn,Bayern,43,27,33,16,119.0
6262,84326,2.0,4.0,other Landkreis Rottal-Inn,Bayern,18,7,36,18,79.0
6263,84329,0.0,0.0,Rottal-Inn,Bayern,20,13,47,19,99.0
6264,84332,1.0,2.0,other Landkreis Rottal-Inn,Bayern,20,6,53,19,98.0
6265,84333,0.0,0.0,Rottal-Inn,Bayern,3,0,12,8,23.0
6266,84335,0.0,0.0,Rottal-Inn,Bayern,0,11,26,11,48.0
6267,84337,0.0,0.0,Rottal-Inn,Bayern,0,0,22,3,25.0
6268,84339,0.0,0.0,Rottal-Inn,Bayern,13,20,28,20,81.0
6269,84347,11.0,21.0,other Landkreis Rottal-Inn,Bayern,75,112,112,67,366.0
6270,84359,7.0,16.0,other Landkreis Rottal-Inn,Bayern,65,43,72,54,234.0
6271,84364,4.0,8.0,other Landkreis Rottal-Inn,Bayern,18,12,35,32,97.0
6272,84367,0.0,0.0,Rottal-Inn,Bayern,33,15,96,24,168.0
6273,84371,0.0,0.0,Rottal-Inn,Bayern,13,9,41,27,90.0
6274,84375,1.0,1.0,other Landkreis Rottal-Inn,Bayern,22,16,48,48,134.0
6275,84378,0.0,0.0,Rottal-Inn,Bayern,9,0,32,16,57.0
6276,84381,3.0,3.0,other Landkreis Rottal-Inn,Bayern,5,4,22,8,39.0
6277,84384,0.0,0.0,Rottal-Inn,Bayern,5,5,26,9,45.0
6278,84385,0.0,0.0,Rottal-Inn,Bayern,3,0,20,5,28.0
6279,84387,0.0,0.0,Rottal-Inn,Bayern,9,0,36,14,59.0
6280,84389,0.0,0.0,Rottal-Inn,Bayern,3,4,28,13,48.0
6281,84405,9.0,20.0,other Landkreis Erding,Bayern,53,45,176,85,359.0
6282,84416,3.0,6.0,other Landkreis Erding,Bayern,30,30,132,51,243.0
6283,84419,4.0,8.0,other Landkreis Mühldorf a. Inn,Bayern,17,16,63,27,123.0
6284,84424,0.0,0.0,Erding,Bayern,15,5,84,27,131.0
6285,84427,1.0,1.0,other Landkreis Erding,Bayern,8,11,53,15,87.0
6286,84428,1.0,2.0,other Landkreis Mühldorf a. Inn,Bayern,20,12,28,8,68.0
6287,84431,1.0,1.0,other Landkreis Mühldorf a. Inn,Bayern,14,12,52,16,94.0
6288,84432,1.0,1.0,other Landkreis Erding,Bayern,0,0,26,10,36.0
6289,84434,0.0,0.0,Erding,Bayern,3,0,6,3,12.0
6290,84435,0.0,0.0,Erding,Bayern,6,0,27,11,44.0
6291,84437,1.0,1.0,other Landkreis Mühldorf a. Inn,Bayern,9,0,19,7,35.0
6292,84439,0.0,0.0,Erding,Bayern,0,0,13,6,19.0
6293,84453,17.0,39.0,other Landkreis Mühldorf a. Inn,Bayern,167,148,215,106,636.0
6294,84478,5.0,12.0,other Landkreis Mühldorf a. Inn,Bayern,88,85,101,86,360.0
6295,84489,15.0,34.0,other Landkreis Altötting,Bayern,112,168,144,100,524.0
6296,84494,1.0,2.0,other Landkreis Mühldorf a. Inn,Bayern,34,24,113,41,212.0
6297,84503,10.0,20.0,other Landkreis Altötting,Bayern,78,68,114,61,321.0
6298,84508,4.0,7.0,other Landkreis Altötting,Bayern,30,31,80,41,182.0
6299,84513,5.0,10.0,other Landkreis Mühldorf a. Inn,Bayern,41,52,87,48,228.0
6300,84518,9.0,18.0,other Landkreis Altötting,Bayern,9,12,88,45,154.0
6301,84524,10.0,19.0,other Landkreis Altötting,Bayern,46,33,84,60,223.0
6302,84529,4.0,8.0,other Landkreis Traunstein,Bayern,41,7,62,29,139.0
6303,84533,4.0,8.0,other Landkreis Altötting,Bayern,14,10,103,33,160.0
6304,84539,4.0,11.0,other Landkreis Mühldorf a. Inn,Bayern,88,46,101,39,274.0
6305,84543,1.0,1.0,other Landkreis Altötting,Bayern,25,14,66,27,132.0
6306,84544,0.0,0.0,Mühldorf am Inn,Bayern,14,12,32,19,77.0
6307,84546,1.0,2.0,other Landkreis Mühldorf a. Inn,Bayern,0,0,13,11,24.0
6308,84547,0.0,0.0,Altötting,Bayern,11,5,53,26,95.0
6309,84549,0.0,0.0,Traunstein,Bayern,15,25,26,17,83.0
6310,84550,0.0,0.0,Altötting,Bayern,0,0,11,6,17.0
6311,84552,0.0,0.0,Rottal-Inn,Bayern,0,0,9,3,12.0
6312,84553,0.0,0.0,Altötting,Bayern,10,0,19,4,33.0
6313,84555,0.0,0.0,Mühldorf am Inn,Bayern,0,0,13,4,17.0
6314,84556,0.0,0.0,Altötting,Bayern,10,9,47,18,84.0
6315,84558,2.0,4.0,other Landkreis Altötting,Bayern,27,11,62,19,119.0
6316,84559,2.0,3.0,other Landkreis Mühldorf a. Inn,Bayern,6,7,59,24,96.0
6317,84561,0.0,0.0,Altötting,Bayern,5,13,41,13,72.0
6318,84562,0.0,0.0,Mühldorf am Inn,Bayern,8,16,44,26,94.0
6319,84564,1.0,2.0,other Landkreis Mühldorf a. Inn,Bayern,0,7,24,7,38.0
6320,84565,0.0,0.0,Mühldorf am Inn,Bayern,0,0,7,4,11.0
6321,84567,0.0,0.0,Altötting,Bayern,0,0,34,15,49.0
6322,84568,3.0,8.0,other Landkreis Altötting,Bayern,11,4,32,14,61.0
6323,84570,0.0,0.0,Mühldorf am Inn,Bayern,13,9,68,18,108.0
6324,84571,1.0,2.0,other Landkreis Altötting,Bayern,5,6,31,15,57.0
6325,84573,1.0,2.0,other Landkreis Mühldorf a. Inn,Bayern,0,0,11,0,11.0
6326,84574,0.0,0.0,Mühldorf am Inn,Bayern,0,0,8,5,13.0
6327,84576,0.0,0.0,Altötting,Bayern,5,4,17,6,32.0
6328,84577,0.0,0.0,Altötting,Bayern,8,4,52,24,88.0
6329,84579,4.0,8.0,other Landkreis Altötting,Bayern,20,12,36,21,89.0
6330,85049,28.0,51.0,Ingolstadt,Bayern,120,111,233,144,608.0
6331,85051,11.0,20.0,Ingolstadt,Bayern,70,81,301,184,636.0
6332,85053,18.0,35.0,Ingolstadt,Bayern,379,263,131,83,856.0
6333,85055,20.0,36.0,Ingolstadt,Bayern,227,268,203,148,846.0
6334,85057,23.0,46.0,Ingolstadt,Bayern,0,515,52,41,608.0
6335,85072,13.0,25.0,other Landkreis Eichstätt,Bayern,44,22,152,55,273.0
6336,85077,2.0,4.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,26,13,87,62,188.0
6337,85080,11.0,23.0,other Landkreis Eichstätt,Bayern,69,121,135,63,388.0
6338,85084,3.0,5.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,53,36,89,37,215.0
6339,85088,2.0,3.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,32,28,56,39,155.0
6340,85092,4.0,9.0,other Landkreis Eichstätt,Bayern,25,22,109,47,203.0
6341,85095,6.0,11.0,other Landkreis Eichstätt,Bayern,38,13,65,17,133.0
6342,85098,2.0,4.0,other Landkreis Eichstätt,Bayern,23,44,82,36,185.0
6343,85101,1.0,2.0,other Landkreis Eichstätt,Bayern,11,23,40,29,103.0
6344,85104,6.0,12.0,other Landkreis Eichstätt,Bayern,14,8,29,27,78.0
6345,85107,11.0,22.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,16,10,60,31,117.0
6346,85110,5.0,13.0,other Landkreis Eichstätt,Bayern,8,10,78,38,134.0
6347,85111,2.0,5.0,other Landkreis Eichstätt,Bayern,0,0,47,13,60.0
6348,85113,0.0,0.0,Eichstätt,Bayern,0,0,27,11,38.0
6349,85114,0.0,0.0,Eichstätt,Bayern,3,4,39,14,60.0
6350,85116,0.0,0.0,Eichstätt,Bayern,0,0,14,5,19.0
6351,85117,3.0,6.0,other Landkreis Eichstätt,Bayern,4,10,28,19,61.0
6352,85119,0.0,0.0,Pfaffenhofen an der Ilm,Bayern,0,0,19,11,30.0
6353,85120,9.0,14.0,other Landkreis Eichstätt,Bayern,4,0,35,18,57.0
6354,85122,0.0,0.0,Eichstätt,Bayern,3,4,54,17,78.0
6355,85123,0.0,0.0,Neuburg-Schrobenhausen,Bayern,48,28,66,32,174.0
6356,85125,4.0,8.0,other Landkreis Eichstätt,Bayern,17,11,27,6,61.0
6357,85126,2.0,4.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,9,0,26,9,44.0
6358,85128,1.0,2.0,other Landkreis Eichstätt,Bayern,4,0,9,13,26.0
6359,85129,0.0,0.0,Eichstätt,Bayern,0,0,14,5,19.0
6360,85131,0.0,0.0,Eichstätt,Bayern,23,7,44,7,81.0
6361,85132,1.0,2.0,other Landkreis Eichstätt,Bayern,6,4,40,12,62.0
6362,85134,1.0,1.0,other Landkreis Eichstätt,Bayern,15,4,50,21,90.0
6363,85135,1.0,2.0,other Landkreis Eichstätt,Bayern,0,4,28,11,43.0
6364,85137,0.0,0.0,Eichstätt,Bayern,0,0,42,7,49.0
6365,85139,0.0,0.0,Eichstätt,Bayern,15,16,59,29,119.0
6366,85221,35.0,71.0,other Landkreis Dachau,Bayern,206,244,351,227,1028.0
6367,85229,3.0,5.0,other Landkreis Dachau,Bayern,87,77,144,64,372.0
6368,85232,6.0,12.0,other Landkreis Dachau,Bayern,62,61,90,57,270.0
6369,85235,2.0,4.0,other Landkreis Dachau,Bayern,39,60,121,56,276.0
6370,85238,5.0,7.0,other Landkreis Dachau,Bayern,15,21,74,33,143.0
6371,85241,8.0,16.0,other Landkreis Dachau,Bayern,10,10,76,37,133.0
6372,85244,1.0,2.0,other Landkreis Dachau,Bayern,6,7,80,36,129.0
6373,85247,0.0,0.0,Dachau,Bayern,12,24,77,28,141.0
6374,85250,3.0,8.0,other Landkreis Dachau,Bayern,38,80,98,42,258.0
6375,85253,0.0,0.0,Dachau,Bayern,8,10,49,34,101.0
6376,85254,3.0,6.0,other Landkreis Dachau,Bayern,17,25,21,19,82.0
6377,85256,1.0,2.0,other Landkreis Dachau,Bayern,13,27,61,32,133.0
6378,85258,0.0,0.0,Dachau,Bayern,7,4,48,22,81.0
6379,85259,0.0,0.0,Dachau,Bayern,4,8,14,11,37.0
6380,85276,26.0,52.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,229,142,360,152,883.0
6381,85283,5.0,14.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,53,59,169,47,328.0
6382,85290,0.0,0.0,Pfaffenhofen an der Ilm,Bayern,46,29,135,41,251.0
6383,85293,2.0,3.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,6,3,84,32,125.0
6384,85296,1.0,2.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,31,29,79,41,180.0
6385,85298,0.0,0.0,Pfaffenhofen an der Ilm,Bayern,22,12,72,18,124.0
6386,85301,3.0,5.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,23,20,84,26,153.0
6387,85302,1.0,2.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,13,4,50,21,88.0
6388,85304,1.0,2.0,other Landkreis Pfaffenhofen a.d. Ilm,Bayern,8,0,59,23,90.0
6389,85305,0.0,0.0,Pfaffenhofen an der Ilm,Bayern,7,11,46,20,84.0
6390,85307,3.0,5.0,other Landkreis Freising,Bayern,0,0,33,8,41.0
6391,85309,0.0,0.0,Pfaffenhofen an der Ilm,Bayern,0,0,29,7,36.0
6392,85354,8.0,16.0,other Landkreis Freising,Bayern,201,98,211,94,604.0
6393,85356,20.0,40.0,other Landkreis Freising,Bayern,209,189,172,97,667.0
6394,85368,13.0,26.0,other Landkreis Freising,Bayern,95,111,197,89,492.0
6395,85375,6.0,12.0,other Landkreis Regensburg,Bayern,79,86,160,61,386.0
6396,85376,4.0,7.0,other Landkreis Freising,Bayern,7,10,14,11,42.0
6397,85386,35.0,40.0,other Landkreis Freising,Bayern,78,98,116,65,357.0
6398,85391,5.0,11.0,other Landkreis Freising,Bayern,22,17,62,29,130.0
6399,85395,2.0,4.0,other Landkreis Freising,Bayern,6,11,85,23,125.0
6400,85399,23.0,31.0,other Landkreis Freising,Bayern,73,132,117,66,388.0
6401,85402,1.0,2.0,other Landkreis Freising,Bayern,41,46,73,26,186.0
6402,85405,1.0,2.0,other Landkreis Freising,Bayern,12,8,70,27,117.0
6403,85406,2.0,4.0,other Landkreis Freising,Bayern,15,10,54,28,107.0
6404,85408,0.0,0.0,Freising,Bayern,0,5,19,3,27.0
6405,85410,1.0,2.0,other Landkreis Freising,Bayern,5,4,43,12,64.0
6406,85411,2.0,4.0,other Landkreis Freising,Bayern,8,9,30,15,62.0
6407,85413,0.0,0.0,Freising,Bayern,3,0,21,6,30.0
6408,85414,1.0,2.0,other Landkreis Freising,Bayern,11,7,47,11,76.0
6409,85416,2.0,4.0,other Landkreis Freising,Bayern,19,38,43,26,126.0
6410,85417,1.0,2.0,other Landkreis Freising,Bayern,10,18,43,15,86.0
6411,85419,0.0,0.0,Freising,Bayern,5,6,50,12,73.0
6412,85435,21.0,42.0,other Landkreis Erding,Bayern,188,205,288,200,881.0
6413,85445,11.0,30.0,other Landkreis Erding,Bayern,62,78,72,55,267.0
6414,85447,1.0,2.0,other Landkreis Erding,Bayern,7,43,78,18,146.0
6415,85452,2.0,4.0,other Landkreis Erding,Bayern,9,14,59,47,129.0
6416,85456,1.0,2.0,other Landkreis Erding,Bayern,164,80,47,30,321.0
6417,85457,0.0,0.0,Erding,Bayern,17,10,55,19,101.0
6418,85459,0.0,0.0,Erding,Bayern,10,5,33,16,64.0
6419,85461,0.0,0.0,Erding,Bayern,7,13,54,23,97.0
6420,85462,0.0,0.0,Erding,Bayern,5,13,22,16,56.0
6421,85464,2.0,4.0,other Landkreis Erding,Bayern,19,16,67,38,140.0
6422,85465,0.0,0.0,Erding,Bayern,6,9,32,13,60.0
6423,85467,1.0,2.0,other Landkreis Erding,Bayern,11,24,36,27,98.0
6424,85469,0.0,0.0,Erding,Bayern,11,5,27,8,51.0
6425,85521,9.0,12.0,other Landkreis München,Bayern,187,288,309,196,980.0
6426,85540,23.0,47.0,other Landkreis München,Bayern,118,213,197,124,652.0
6427,85551,7.0,14.0,other Landkreis München,Bayern,134,210,134,82,560.0
6428,85560,9.0,19.0,other Landkreis Ebersberg,Bayern,80,81,138,68,367.0
6429,85567,9.0,15.0,München,Bayern,60,83,158,75,376.0
6430,85570,2.0,3.0,other Landkreis Ebersberg,Bayern,48,53,128,78,307.0
6431,85579,8.0,16.0,other Landkreis München,Bayern,85,113,197,112,507.0
6432,85586,10.0,20.0,other Landkreis Ebersberg,Bayern,35,293,185,108,621.0
6433,85591,2.0,4.0,other Landkreis Ebersberg,Bayern,68,77,175,90,410.0
6434,85598,1.0,2.0,other Landkreis Ebersberg,Bayern,25,33,168,81,307.0
6435,85599,2.0,3.0,other Landkreis Ebersberg,Bayern,14,30,23,11,78.0
6436,85604,7.0,14.0,other Landkreis Ebersberg,Bayern,24,41,134,55,254.0
6437,85609,16.0,51.0,other Landkreis München,Bayern,170,366,108,84,728.0
6438,85614,4.0,11.0,other Landkreis Ebersberg,Bayern,41,62,115,56,274.0
6439,85617,1.0,1.0,other Landkreis Ebersberg,Bayern,24,9,54,20,107.0
6440,85622,11.0,22.0,other Landkreis München,Bayern,116,136,92,60,404.0
6441,85625,4.0,10.0,other Landkreis Ebersberg,Bayern,40,29,101,44,214.0
6442,85630,9.0,18.0,other Landkreis München,Bayern,91,119,129,55,394.0
6443,85635,3.0,5.0,other Landkreis München,Bayern,56,105,156,96,413.0
6444,85640,7.0,16.0,other Landkreis München,Bayern,49,137,86,55,327.0
6445,85643,0.0,0.0,Ebersberg,Bayern,6,13,53,26,98.0
6446,85646,3.0,6.0,other Landkreis Ebersberg,Bayern,38,32,87,39,196.0
6447,85649,12.0,24.0,other Landkreis München,Bayern,41,58,88,55,242.0
6448,85652,1.0,1.0,other Landkreis Ebersberg,Bayern,22,27,109,53,211.0
6449,85653,4.0,10.0,other Landkreis München,Bayern,17,26,95,37,175.0
6450,85656,0.0,0.0,Erding,Bayern,0,4,26,3,33.0
6451,85658,2.0,4.0,other Landkreis Ebersberg,Bayern,5,7,47,21,80.0
6452,85659,2.0,3.0,other Landkreis Erding,Bayern,13,12,51,22,98.0
6453,85661,1.0,1.0,other Landkreis Ebersberg,Bayern,25,18,55,32,130.0
6454,85662,3.0,6.0,other Landkreis München,Bayern,46,50,77,37,210.0
6455,85664,0.0,0.0,Ebersberg,Bayern,47,28,38,16,129.0
6456,85665,1.0,2.0,other Landkreis Ebersberg,Bayern,3,0,36,12,51.0
6457,85667,1.0,2.0,other Landkreis Ebersberg,Bayern,29,28,60,22,139.0
6458,85669,3.0,5.0,other Landkreis Erding,Bayern,8,11,26,20,65.0
6459,85716,102.0,127.0,Unterschleißheim,Bayern,145,233,202,146,726.0
6460,85737,12.0,23.0,other Landkreis München,Bayern,257,593,147,112,1109.0
6461,85748,73.0,89.0,other Landkreis München,Bayern,1560,1510,130,62,3262.0
6462,85757,2.0,3.0,other Landkreis Dachau,Bayern,58,70,173,105,406.0
6463,85764,13.0,16.0,other Landkreis München,Bayern,36,40,85,56,217.0
6464,85774,48.0,59.0,other Landkreis München,Bayern,172,343,49,55,619.0
6465,85777,1.0,2.0,other Landkreis Freising,Bayern,13,13,76,24,126.0
6466,85778,3.0,6.0,other Landkreis Dachau,Bayern,14,20,99,29,162.0
6467,86150,16.0,37.0,Augsburg,Bayern,323,283,42,46,694.0
6468,86152,9.0,18.0,Augsburg,Bayern,85,72,40,56,253.0
6469,86153,10.0,18.0,Augsburg,Bayern,109,191,73,68,441.0
6470,86154,7.0,15.0,Augsburg,Bayern,27,53,37,37,154.0
6471,86156,6.0,11.0,Augsburg,Bayern,119,170,129,100,518.0
